date,expiration,strike,bid,ask,vol,delta,gamma,theta,vega,rho,mid,tau_days,tau_years,S,r,DF,PV_div,F,n_pairs_atm,alpha_hat,alpha_used,C_eur,moneyness_F,lower_bound,upper_bound,upper_from_put,C_eur_pre,P_A
2025-08-11,2025-08-22,150.0,0.0,0.33,0.7137,0.054,0.0072,-0.0759,0.0232,0.0018,0.165,11,0.030136986301369864,121.80999755859376,0.0434,0.9986929097820513,0.0,121.96942259776016,3,0.0,0.0,0.165,1.2298164310794613,0.0,0.165,0.9060610912860767,0.165,28.9
2025-08-11,2025-08-22,160.0,0.0,0.45,0.9375,0.0565,0.0057,-0.1031,0.024,0.0019,0.225,11,0.030136986301369864,121.80999755859376,0.0434,0.9986929097820513,0.0,121.96942259776016,3,0.0,0.0,0.225,1.3118041931514255,0.0,0.225,0.944131993465561,0.225,38.925
2025-08-11,2025-09-05,85.0,35.6,38.2,0.987,0.9366,0.0039,-0.0837,0.0393,0.0521,36.900000000000006,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,37.062293617710516,0.6957368495153069,37.062293617710516,37.062293617710516,37.53729361771052,36.900000000000006,0.475
2025-08-11,2025-09-05,90.0,31.2,33.55,0.6854,0.9627,0.0036,-0.0421,0.0255,0.0581,32.375,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,32.375,0.736662546545619,32.07713456236444,32.375,32.552134562364444,32.375,0.475
2025-08-11,2025-09-05,95.0,26.55,28.0,0.5386,0.9673,0.0041,-0.0319,0.0228,0.062,27.275,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,27.275,0.7775882435759313,27.09197550701837,27.275,27.56697550701837,27.275,0.475
2025-08-11,2025-09-05,100.0,20.85,22.7,0.6225,0.904,0.0085,-0.0748,0.0539,0.0596,21.775,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,22.106816451672294,0.8185139406062434,22.106816451672294,22.106816451672294,22.586816451672295,21.775,0.48
2025-08-11,2025-09-05,105.0,16.9,17.8,0.3676,0.9466,0.0091,-0.0339,0.0342,0.0671,17.35,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,17.35,0.8594396376365556,17.12165739632622,17.35,17.44665739632622,17.35,0.325
2025-08-11,2025-09-05,110.0,10.85,12.9,0.3313,0.8937,0.0172,-0.0472,0.0581,0.0659,11.875,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,12.136498340980149,0.9003653346668677,12.136498340980149,12.136498340980149,12.706498340980149,11.875,0.5700000000000001
2025-08-11,2025-09-05,112.0,10.05,12.3,0.3612,0.8317,0.0217,-0.0659,0.0799,0.0617,11.175,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,10.887434718841718,0.9167356134789926,10.142434718841718,10.887434718841718,10.887434718841718,11.175,0.745
2025-08-11,2025-09-05,115.0,8.2,8.6,0.3116,0.7813,0.0296,-0.0664,0.0938,0.0594,8.399999999999999,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,8.286339285634075,0.9412910316971799,7.151339285634075,8.286339285634075,8.286339285634075,8.399999999999999,1.135
2025-08-11,2025-09-05,117.0,6.6,6.9,0.292,0.7251,0.0357,-0.0691,0.1062,0.0558,6.75,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,6.75,0.9576613105093048,5.157275663495645,6.75,6.8172756634956455,6.75,1.6600000000000001
2025-08-11,2025-09-05,119.0,5.3,5.5,0.2891,0.6479,0.0402,-0.0748,0.1182,0.0503,5.4,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,5.4,0.9740315893214296,3.1632120413572156,5.4,5.5182120413572155,5.4,2.355
2025-08-11,2025-09-05,122.0,3.5,3.7,0.2793,0.5188,0.0447,-0.0758,0.1269,0.0408,3.6,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,3.6,0.9985870075396169,0.17211660814957164,3.6,3.647116608149571,3.6,3.4749999999999996
2025-08-11,2025-09-05,124.0,2.55,2.76,0.2748,0.4287,0.0447,-0.0721,0.1251,0.0339,2.655,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,2.655,1.0149572863517418,0.0,2.655,2.7030529860111425,2.655,4.525
2025-08-11,2025-09-05,126.5,1.64,1.94,0.2752,0.3241,0.0409,-0.0656,0.1146,0.0258,1.79,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,1.79,1.0354201348668979,0.0,1.79,1.8354734583381056,1.79,6.15
2025-08-11,2025-09-05,129.0,0.99,1.22,0.2699,0.2287,0.0351,-0.0543,0.0965,0.0183,1.105,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,1.0928939306650687,1.055882983382054,0.0,1.0928939306650687,1.0928939306650687,1.105,7.8999999999999995
2025-08-11,2025-09-05,131.5,0.61,0.78,0.2719,0.1577,0.0278,-0.0435,0.0768,0.0126,0.6950000000000001,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,0.4503144029920314,1.0763458318972101,0.0,0.4503144029920314,0.4503144029920314,0.6950000000000001,9.75
2025-08-11,2025-09-05,134.0,0.37,0.68,0.291,0.1189,0.0214,-0.0381,0.0633,0.0095,0.525,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,0.525,1.0968086804123662,0.0,0.525,1.007734875318997,0.525,12.8
2025-08-11,2025-09-05,137.0,0.18,0.37,0.2893,0.0694,0.0144,-0.0253,0.0425,0.0056,0.275,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,0.275,1.1213640986305535,0.0,0.275,0.5416394421113502,0.275,15.325
2025-08-11,2025-09-05,140.0,0.01,0.86,0.4391,0.1289,0.015,-0.0602,0.067,0.0101,0.435,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,0.435,1.1459195168487408,0.0,0.435,0.7505440089037059,0.435,18.525
2025-08-11,2025-09-05,143.0,0.01,0.95,0.4992,0.1266,0.013,-0.0674,0.0662,0.0099,0.48,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,0.4594485756960651,1.1704749350669281,0.0,0.4594485756960651,0.4594485756960651,0.48,21.225
2025-08-11,2025-09-05,145.0,0.01,0.75,0.4966,0.1045,0.0114,-0.0585,0.0577,0.0082,0.38,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,0.38,1.1868452138790528,0.0,0.38,0.7153849535576349,0.38,23.475
2025-08-11,2025-09-05,150.0,0.0,0.95,0.6009,0.1095,0.0097,-0.0729,0.0597,0.0084,0.475,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,0.45522589821156245,1.227770910909365,0.0,0.45522589821156245,0.45522589821156245,0.475,28.200000000000003
2025-08-11,2025-09-05,160.0,0.0,0.75,0.7773,0.11,0.0075,-0.0943,0.0599,0.0083,0.375,25,0.0684931506849315,121.80999755859376,0.0434,0.9970318110692147,0.0,122.17262900364733,3,0.0,0.0,0.1349077875194169,1.3096223049699893,0.0,0.1349077875194169,0.1349077875194169,0.375,37.85
2025-08-11,2025-09-26,85.0,36.1,38.05,0.6101,0.9562,0.0031,-0.0189,0.0357,0.1001,37.075,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,37.075,0.6990323901746969,36.39703221699939,37.075,37.24703221699939,37.075,0.85
2025-08-11,2025-09-26,90.0,31.35,34.05,0.6741,0.9094,0.0052,-0.0405,0.0662,0.0984,32.7,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,31.899305507366623,0.7401519425379144,31.424305507366622,31.899305507366623,31.899305507366623,32.7,0.475
2025-08-11,2025-09-26,95.0,26.4,29.4,0.5796,0.9001,0.0066,-0.042,0.0725,0.103,27.9,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,26.92657879773385,0.7812714949011318,26.45157879773385,26.92657879773385,26.92657879773385,27.9,0.475
2025-08-11,2025-09-26,100.0,20.7,24.05,0.393,0.9382,0.0072,-0.0361,0.0533,0.115,22.375,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,21.72385208810108,0.8223910472643493,21.47885208810108,21.72385208810108,21.72385208810108,22.375,0.245
2025-08-11,2025-09-26,105.0,16.45,19.65,0.3206,0.9232,0.0104,-0.0356,0.0629,0.119,18.049999999999997,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,17.011125378468304,0.8635105996275667,16.506125378468305,17.011125378468304,17.011125378468304,18.049999999999997,0.505
2025-08-11,2025-09-26,110.0,12.95,13.65,0.2726,0.8802,0.017,-0.0392,0.0869,0.1184,13.3,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,12.823398668835534,0.9046301519907842,11.533398668835533,12.823398668835534,12.823398668835534,13.3,1.29
2025-08-11,2025-09-26,112.0,9.8,12.25,0.2068,0.8993,0.0198,-0.0314,0.0768,0.1242,11.025,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,11.025,0.9210779729360712,9.544307984982424,11.025,11.164307984982425,11.025,1.62
2025-08-11,2025-09-26,115.0,9.1,9.55,0.2723,0.7629,0.0262,-0.0516,0.1339,0.1054,9.325,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,8.83067195920276,0.9457497043540016,6.560671959202761,8.83067195920276,8.83067195920276,9.325,2.27
2025-08-11,2025-09-26,117.0,7.7,8.05,0.2686,0.7065,0.0296,-0.0547,0.1491,0.0985,7.875,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,7.216581275349652,0.9621975252992886,4.5715812753496525,7.216581275349652,7.216581275349652,7.875,2.645
2025-08-11,2025-09-26,119.0,6.35,6.65,0.2622,0.6449,0.0328,-0.0562,0.1612,0.0908,6.5,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,6.5,0.9786453462445757,2.5824905914965437,6.5,6.807490591496544,6.5,4.225
2025-08-11,2025-09-26,122.0,4.15,6.25,0.2831,0.5412,0.0324,-0.0615,0.1718,0.0765,5.2,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,4.623854565716881,1.003317077662506,0.0,4.623854565716881,4.623854565716881,5.2,5.025
2025-08-11,2025-09-26,124.0,3.65,5.55,0.3024,0.4808,0.0304,-0.0644,0.1725,0.068,4.6,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,3.9847638818637714,1.0197648986077932,0.0,3.9847638818637714,3.9847638818637714,4.6,6.375
2025-08-11,2025-09-26,126.5,2.75,2.91,0.2561,0.3841,0.0345,-0.0522,0.1653,0.0554,2.83,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,2.773400527047386,1.0403246747894017,0.0,2.773400527047386,2.773400527047386,2.83,7.65
2025-08-11,2025-09-26,129.0,1.89,2.41,0.2622,0.3099,0.0311,-0.0485,0.1526,0.0448,2.15,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,1.987037172231001,1.0608844509710105,0.0,1.987037172231001,1.987037172231001,2.15,9.350000000000001
2025-08-11,2025-09-26,132.0,1.22,1.52,0.2569,0.2235,0.0269,-0.0397,0.1292,0.0325,1.37,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,1.3534011464513362,1.085556182388941,0.0,1.3534011464513362,1.3534011464513362,1.37,11.7
2025-08-11,2025-09-26,134.0,0.94,1.15,0.259,0.1795,0.0233,-0.0348,0.1133,0.0262,1.045,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,1.045,1.102004003334228,0.0,1.045,1.1893104625982271,1.045,13.525
2025-08-11,2025-09-26,137.0,0.01,0.8,0.2744,0.1383,0.0186,-0.0307,0.0955,0.0202,0.405,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,0.405,1.1266757347521585,0.0,0.405,0.9056744368185647,0.405,16.225
2025-08-11,2025-09-26,140.0,0.15,0.55,0.3413,0.1379,0.0148,-0.0351,0.0951,0.0199,0.35000000000000003,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,0.35000000000000003,1.1513474661700889,0.0,0.35000000000000003,0.7720384110388991,0.35000000000000003,19.075
2025-08-11,2025-09-26,145.0,0.0,0.87,0.3742,0.1162,0.012,-0.0363,0.0846,0.0167,0.435,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,0.435,1.1924670185333064,0.0,0.435,0.4493117014061312,0.435,23.725
2025-08-11,2025-09-26,150.0,0.0,0.95,0.4472,0.1086,0.0096,-0.0389,0.0805,0.0154,0.475,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,0.12658499177335614,1.233586570896524,0.0,0.12658499177335614,0.12658499177335614,0.475,28.375
2025-08-11,2025-09-26,160.0,0.0,1.55,0.6168,0.1274,0.0078,-0.0601,0.0901,0.0176,0.775,46,0.12602739726027398,121.80999755859376,0.0434,0.9945453419265544,0.8766112778372441,121.59665445367624,3,0.0,0.0,0.18113157250781597,1.315825675622959,0.0,0.18113157250781597,0.18113157250781597,0.775,38.375
2025-08-12,2025-08-29,85.0,37.65,40.5,1.1633,0.945,0.0035,-0.0996,0.029,0.036,39.075,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,39.01742972435963,0.6881444733411379,38.44242972435963,39.01742972435963,39.01742972435963,39.075,0.575
2025-08-12,2025-08-29,90.0,32.75,34.35,0.7991,0.971,0.0029,-0.0409,0.0169,0.0401,33.55,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,33.55,0.7286235600082637,33.45257284678864,33.55,33.82757284678864,33.55,0.375
2025-08-12,2025-08-29,100.0,22.2,24.1,0.904,0.8787,0.0083,-0.1431,0.0531,0.0388,23.15,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,23.47285909164667,0.8095817333425153,23.47285909164667,23.47285909164667,24.247859091646667,23.15,0.775
2025-08-12,2025-08-29,105.0,18.25,19.15,0.4987,0.9384,0.0089,-0.0494,0.0317,0.0451,18.7,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,18.7,0.850060820009641,18.483002214075682,18.7,18.86300221407568,18.7,0.38
2025-08-12,2025-08-29,110.0,13.35,14.25,0.4048,0.9114,0.0147,-0.0534,0.0421,0.0459,13.8,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,13.713145336504697,0.8905399066767667,13.493145336504696,13.713145336504697,13.713145336504697,13.8,0.21999999999999997
2025-08-12,2025-08-29,111.0,12.4,13.3,0.3913,0.901,0.0165,-0.0561,0.0458,0.0457,12.850000000000001,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,12.7351739609905,0.8986357240101919,12.495173960990499,12.7351739609905,12.7351739609905,12.850000000000001,0.24000000000000002
2025-08-12,2025-08-29,113.0,10.5,11.4,0.3359,0.8974,0.0201,-0.0628,0.0477,0.0463,10.95,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,10.764231209962105,0.9148273586770422,10.499231209962105,10.764231209962105,10.764231209962105,10.95,0.265
2025-08-12,2025-08-29,116.0,7.9,8.7,0.3174,0.8296,0.03,-0.0777,0.0675,0.0437,8.3,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,8.220317083419513,0.9391148106773177,7.505317083419513,8.220317083419513,8.220317083419513,8.3,0.7150000000000001
2025-08-12,2025-08-29,118.0,6.4,7.6,0.3585,0.7297,0.0345,-0.0956,0.0877,0.0386,7.0,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,6.519374332391118,0.955306445344168,5.509374332391118,6.519374332391118,6.519374332391118,7.0,1.01
2025-08-12,2025-08-29,121.0,4.25,4.45,0.2873,0.6341,0.0491,-0.0873,0.0998,0.0343,4.35,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,4.270460205848526,0.9795938973444435,2.515460205848526,4.270460205848526,4.270460205848526,4.35,1.755
2025-08-12,2025-08-29,123.5,2.29,2.88,0.2494,0.5027,0.06,-0.0801,0.106,0.0276,2.585,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,2.585,0.9998334406780063,0.02053176706303266,2.585,2.7805317670630325,2.585,2.76
2025-08-12,2025-08-29,125.5,1.78,1.94,0.2557,0.3973,0.0567,-0.0844,0.1025,0.0219,1.8599999999999999,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,1.484589016034638,1.0160250753448565,0.0,1.484589016034638,1.484589016034638,1.8599999999999999,3.46
2025-08-12,2025-08-29,128.0,0.99,1.17,0.2553,0.268,0.0485,-0.0707,0.0876,0.0148,1.08,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,1.0546605772491446,1.0362646186784195,0.0,1.0546605772491446,1.0546605772491446,1.08,5.525
2025-08-12,2025-08-29,130.5,0.53,0.62,0.2575,0.1627,0.0359,-0.0503,0.0654,0.009,0.575,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,0.5597321384636516,1.0565041620119824,0.0,0.5597321384636516,0.5597321384636516,0.575,7.525
2025-08-12,2025-08-29,133.0,0.28,0.34,0.262,0.0967,0.0245,-0.0355,0.0455,0.0054,0.31000000000000005,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,0.31000000000000005,1.0767437053455453,0.0,0.31000000000000005,0.3398036996781588,0.31000000000000005,9.8
2025-08-12,2025-08-29,136.0,0.13,0.2,0.2735,0.0547,0.0152,-0.0247,0.0294,0.003,0.165,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,0.165,1.1010311573458207,0.0,0.165,0.22088957313556712,0.165,12.675
2025-08-12,2025-08-29,139.0,0.01,0.47,0.3321,0.0517,0.0119,-0.0278,0.0282,0.0028,0.24,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,0.24,1.1253186093460963,0.0,0.24,0.251975446592974,0.24,15.700000000000001
2025-08-12,2025-08-29,142.0,0.02,0.33,0.4579,0.0847,0.0127,-0.056,0.0413,0.0046,0.17500000000000002,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,0.17500000000000002,1.1496060613463717,0.0,0.17500000000000002,0.23306132005038194,0.17500000000000002,18.675
2025-08-12,2025-08-29,145.0,0.0,1.95,0.7706,0.187,0.0131,-0.1627,0.0714,0.0098,0.975,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,0.975,1.173893513346647,0.0,0.975,-0.010852806492213318,0.975,21.424999999999997
2025-08-12,2025-08-29,150.0,0.0,1.75,0.835,0.1617,0.011,-0.1628,0.0651,0.0084,0.875,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,0.7242903159368019,1.214372600013773,0.0,0.7242903159368019,0.7242903159368019,0.875,27.15
2025-08-12,2025-08-29,155.0,0.0,0.95,0.7828,0.1026,0.0085,-0.1099,0.0475,0.0054,0.475,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,0.28443343836582,1.2548516866808985,0.0,0.28443343836582,0.28443343836582,0.475,31.700000000000003
2025-08-12,2025-08-29,160.0,0.0,0.95,0.8599,0.0953,0.0074,-0.1144,0.045,0.005,0.475,17,0.04657534246575343,123.2699966430664,0.0436,0.9979713755141973,0.0,123.52057350297493,3,0.0,0.0,0.475,1.2953307733480244,0.0,0.475,0.744576560794826,0.475,37.15
2025-08-12,2025-09-12,85.0,37.6,39.7,0.6661,0.9773,0.0021,-0.0247,0.0184,0.0695,38.650000000000006,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,38.650000000000006,0.6869946312674001,38.58417075292935,38.650000000000006,39.35917075292935,38.650000000000006,0.775
2025-08-12,2025-09-12,90.0,32.8,34.5,0.5681,0.9759,0.0026,-0.0233,0.0194,0.0736,33.65,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,33.65,0.7274060801654825,33.60265158292129,33.65,33.97765158292129,33.65,0.375
2025-08-12,2025-09-12,100.0,23.4,24.35,0.4628,0.948,0.0062,-0.0343,0.0374,0.0789,23.875,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,23.875,0.8082289779616472,23.639613242905167,23.875,24.019613242905166,23.875,0.38
2025-08-12,2025-09-12,105.0,18.5,19.45,0.3932,0.9293,0.0094,-0.0371,0.0478,0.0811,18.975,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,18.893094072897107,0.8486404268597295,18.658094072897107,18.893094072897107,18.893094072897107,18.975,0.23500000000000001
2025-08-12,2025-09-12,110.0,13.8,14.7,0.3446,0.8857,0.0154,-0.0452,0.0688,0.0806,14.25,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,14.156574902889044,0.8890518757578119,13.676574902889044,14.156574902889044,14.156574902889044,14.25,0.48
2025-08-12,2025-09-12,111.0,12.9,13.5,0.3176,0.8852,0.0168,-0.0424,0.069,0.0814,13.2,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,13.2,0.8971341655374283,12.680271068887432,13.2,13.460271068887431,13.2,0.78
2025-08-12,2025-09-12,113.0,11.25,11.7,0.3128,0.847,0.0208,-0.0494,0.0843,0.0789,11.475,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,11.447663400884206,0.9132987450966613,10.687663400884206,11.447663400884206,11.447663400884206,11.475,0.76
2025-08-12,2025-09-12,116.0,8.65,9.1,0.2891,0.7855,0.0279,-0.0553,0.1043,0.0747,8.875,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,8.875,0.9375456144355108,7.69875189887937,8.875,8.90875189887937,8.875,1.21
2025-08-12,2025-09-12,118.0,7.25,7.45,0.2829,0.7257,0.0326,-0.0607,0.1193,0.0697,7.35,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,7.341144230876145,0.9537101939947437,5.706144230876145,7.341144230876145,7.341144230876145,7.35,1.635
2025-08-12,2025-09-12,121.0,5.05,5.45,0.2698,0.6204,0.0391,-0.0648,0.1364,0.0605,5.25,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,5.25,0.9779570633335931,2.7172327288713074,5.25,5.2522327288713075,5.25,2.535
2025-08-12,2025-09-12,123.0,3.95,4.2,0.2651,0.5388,0.0416,-0.0668,0.1424,0.0529,4.075,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,4.049625060868083,0.994121642892826,0.7246250608680826,4.049625060868083,4.049625060868083,4.075,3.325
2025-08-12,2025-09-12,125.5,2.68,2.87,0.2529,0.4315,0.0432,-0.0614,0.141,0.0428,2.7750000000000004,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,2.7750000000000004,1.0143273673418671,0.0,2.7750000000000004,2.933865475864052,2.7750000000000004,4.7
2025-08-12,2025-09-12,128.0,1.76,1.91,0.2481,0.3264,0.0404,-0.0547,0.1294,0.0326,1.835,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,1.835,1.0345330917909084,0.0,1.835,1.8431058908600209,1.835,6.1
2025-08-12,2025-09-12,130.5,0.86,1.48,0.2459,0.2344,0.0347,-0.0458,0.1102,0.0235,1.17,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,1.17,1.0547388162399496,0.0,1.17,1.3023463058559903,1.17,8.05
2025-08-12,2025-09-12,133.0,0.65,0.85,0.2483,0.1639,0.0276,-0.037,0.0887,0.0165,0.75,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,0.3365867208519582,1.0749445406889908,0.0,0.3365867208519582,0.3365867208519582,0.75,9.575
2025-08-12,2025-09-12,136.0,0.33,0.52,0.2517,0.1019,0.0196,-0.0271,0.0638,0.0103,0.42500000000000004,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,0.42500000000000004,1.0991914100278402,0.0,0.42500000000000004,0.7976752188471217,0.42500000000000004,13.025
2025-08-12,2025-09-12,139.0,0.19,0.33,0.2604,0.0654,0.0136,-0.0198,0.0457,0.0066,0.26,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,0.26,1.1234382793666895,0.0,0.26,0.45876371684228623,0.26,15.675
2025-08-12,2025-09-12,142.0,0.01,0.76,0.372,0.1098,0.014,-0.0414,0.0674,0.0109,0.385,31,0.08493150684931507,123.2699966430664,0.0436,0.9963038340016124,0.0,123.7273133316748,3,0.0,0.0,0.385,1.147685148705539,0.0,0.385,0.9448522148374465,0.385,19.15
